StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,age,gender,native,fluent,education,residence,cabbage_2_qa,cabbage_2_qb,telescope_2_qa,telescope_2_qb,axe_2_qa,axe_2_qb,sofa_4_qa,sofa_4_qb,bracelet_3_qa,bracelet_3_qa,iron_4_qa,iron_4_qb,screwdriver_2_qa,screwdriver_2_qb,mincer_2_qa,mincer_2_qb,stapler_4_qa,stapler_4_qb,broom_2_qa,broom_2_qb,pakchoi_3_qa,pakchoi_3_qb,tv_2_qa,tv_2_qb,triangleruler_4_qa,triangleruler_4_qb,glove_3_qa,glove_3_qb,guitar_3_qa,guitar_3_qb,pipe_3_qa,pipe_3_qb,toothbrush_4_qa,toothbrush_4_qb,silvermedal_2_qa,silvermedal_2_qb,fan_3_qa,fan_3_qb,garlic_4_qa,garlic_4_qb,monitor_2_qa,monitor_2_qb,key_3_qa,key_3_qb,popsicle_4_qa,popsicle_4_qb,tie_3_qa,tie_3_qb,microscope_3_qa,microscope_3_qb,woodendoor_2_qa,woodendoor_2_qb,paperclip_4_qa,paperclip_4_qb,motorcycle_3_qa,motorcycle_3_qb,hammer_4_qa,hammer_4_qb,torch_2_qa,torch_2_qb,laptop_3_qa,laptop_3_qb,belt_3_qa,belt_3_qb,nailclippers_2_qa,nailclippers_2_qb,blackboard_2_qa,blackboard_2_qb,spoon_4_qa,spoon_4_qb,egg_4_qa,egg_4_qb,slingshot_2_qa,slingshot_2_qb,plane_4_qa,plane_4_qb,bicycle_2_qa,bicycle_2_qb,thermometer_3_qa,thermometer_3_qb,washingmachine_2_qa,washingmachine_2_qb,screwnut_4_qa,screwnut_4_qb,piano_3_qa,piano_3_qb,balance_2_qa,balance_2_qb,brush_3_qa,brush_3_qb,harp_2_qa,harp_2_qb,handfan_4_qa,handfan_4_qb,coffeemachine_3_qa,coffeemachine_3_qb,watch_3_qa,watch_3_qb,microwave_2_qa,microwave_2_qb,draftingcomp_4_qa,draftingcomp_4_qb,lighthouse_2_qa,lighthouse_qb,comb_4_qa,comb_4_qb,hat_2_qa,hat_2_qb,truck_3_qa,truck_3_qb,mirror_3_qa,mirror_3_qb,desklamp_3_qa,desklamp_3_qb,scissors_4_qa,scissors_4_qb,abacus_3_qa,abacus_3_qb,hairblower_2_qa,hairblower_2_qb,printer_4_qa,printer_4_qb,printer_4_qa,printer_4_qb,camera_3_qa,camera_3_qb,bow_4_qa,bow_4_qb,randomID,mincer_2_qa - Topics,FL_75_DO
2019-04-06 20:52:53,2019-04-06 21:05:44,IP Address,*******,100,770,True,2019-04-06 21:05:44,R_3prl6Tc9eQP41LM,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,35,男,粤语,粤语,大学本科,中国大陆,棵,个,台,没有,把,没有,张,没有,只,个,台,个,把,个,台,没有,个,台,把,没有,棵,个,台,没有,把,没有,只,个,把,没有,个,没有,把,没有,枚,块,台,,颗,个,台,没有,把,没有,个,条,条,没有,台,个,扇,没有,枚,个,辆,台,个,把,把,个,台,个,条,没有,个,没有,块,没有,把,个,只,个,个,把,架,台,辆,台,个,没有,台,没有,枚,个,台,没有,把,没有,把,没有,台,没有,把,没有,台,个,块,没有,台,个,把,没有,座,没有,把,个,顶,没有,辆,台,块,面,盏,没有,把,没有,个,没有,个,没有,台,没有,没有,没有,台,架,把,没有,83416,Unknown,stapler_4|bracelet_3|handfan_4|screwnut_4|microscope_3|broom_2|hammer_4|sofa_4|bow_4|printer_4|brush_3|silvermedal_2|key_3|monitor_2|tie_3|thermometer_3|racket_4|spoon_4|tv_2|microwave_2|telescope_2|bicycle_2|cabbage_2|mirror_3|slingshot_2|laptop_3|truck_3|popsicle_4|pakchoi_3|belt_3|pipe_3|washingmachine_2|scissors_4|plane_4|toothbrush_4|hat_2|paperclip_4|watch_3|woodendoor_2|draftingcompasses_4|blackboard_2|balance_2|axe_2|screwdriver_2|mincer_2|comb_4|glove_3|fan_3|egg_4|hairblower_2|desklamp_3|coffeemachine_3|lighthouse_2|iron_4|harp_2|abacus_3|motorcycle_3|nailclippers_2|piano_3|triangleruler_4|torch_2|guitar_3|garlic_4|camera_3
2019-04-06 21:00:38,2019-04-06 21:17:12,IP Address,*******,100,994,True,2019-04-06 21:17:13,R_3QXGt3zAOvWdB5p,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,31,女,普通话/国语,普通话/国语,大学专科,中国大陆,颗,没有,架,个,把,个,个,没有,个,没有,个,没有,把,个,个,台,个,件,把,个,颗,没有,台,个,个,把,副,个,把,个,个,把,个,没有,块,个,个,没有,头,颗,台,个,把,个,支,根,个,没有,台,个,扇,个,个,没有,辆,台,把,个,个,没有,台,无,条,个,个,只,块,个,把,只,个,把,个,没有,架,辆,辆,没有,个,没有,台,个,件,个,架,台,个,没有,把,没有,把,个,把,个,台,个,挂,个,个,台,个,没有,座,没有,把,没有,顶,个,辆,个,面,个,个,只,把,个,个,没有,个,没有,台,没有,副,个,个,台,个,没有,23809,Unknown,broom_2|paperclip_4|fan_3|nailclippers_2|spoon_4|desklamp_3|blackboard_2|tie_3|tv_2|handfan_4|popsicle_4|truck_3|guitar_3|belt_3|printer_4|bicycle_2|slingshot_2|microscope_3|bow_4|mirror_3|key_3|plane_4|stapler_4|axe_2|thermometer_3|screwnut_4|coffeemachine_3|washingmachine_2|toothbrush_4|camera_3|pakchoi_3|hairblower_2|bracelet_3|torch_2|hat_2|comb_4|silvermedal_2|pipe_3|racket_4|motorcycle_3|egg_4|piano_3|monitor_2|lighthouse_2|draftingcompasses_4|glove_3|microwave_2|scissors_4|hammer_4|laptop_3|abacus_3|brush_3|iron_4|cabbage_2|harp_2|balance_2|woodendoor_2|mincer_2|telescope_2|watch_3|garlic_4|screwdriver_2|triangleruler_4|sofa_4
2019-04-06 21:12:02,2019-04-06 21:23:02,IP Address,*******,100,660,True,2019-04-06 21:23:02,R_1E6hwsGvVByNapU,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,32,男,普通话/国语,普通话/国语,大学本科,中国大陆,颗,个,台,没有,把,没有,张,没有,只,个,台,个,把,没有,台,没有,个,没有,把,没有,棵,个,台,个,把,没有,只,个,把,没有,个,没有,把,没有,块,枚,台,,颗,个,台,个,把,没有,个,条,条,没有,台,没有,扇,道,枚,个,辆,台,把,没有,把,个,台,个,条,没有,个,没有,块,没有,把,个,只,个,把,个,架,台,辆,台,个,没有,台,没有,枚,个,台,架,个,没有,把,没有,台,没有,把,没有,台,没有,块,没有,台,没有,把,把,座,个,把,没有,顶,个,辆,台,面,块,盏,没有,把,没有,个,没有,个,把,台,没有,把,个,台,没有,把,没有,14959,Unknown,screwnut_4|garlic_4|bicycle_2|mincer_2|nailclippers_2|camera_3|paperclip_4|cabbage_2|mirror_3|slingshot_2|broom_2|draftingcompasses_4|belt_3|plane_4|laptop_3|desklamp_3|tie_3|brush_3|bow_4|spoon_4|handfan_4|pakchoi_3|egg_4|microscope_3|telescope_2|thermometer_3|woodendoor_2|blackboard_2|printer_4|comb_4|motorcycle_3|monitor_2|popsicle_4|hammer_4|watch_3|microwave_2|guitar_3|scissors_4|coffeemachine_3|axe_2|balance_2|sofa_4|hairblower_2|torch_2|bracelet_3|stapler_4|glove_3|washingmachine_2|pipe_3|piano_3|lighthouse_2|iron_4|silvermedal_2|triangleruler_4|fan_3|toothbrush_4|key_3|tv_2|harp_2|racket_4|hat_2|abacus_3|screwdriver_2|truck_3
2019-04-06 23:53:14,2019-04-07 00:07:24,IP Address,*******,100,849,True,2019-04-07 00:07:25,R_2YxGbhL2eiVogqv,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,26,男,"普通话/国语,赣语",普通话/国语,大学本科,中国大陆,颗,个,台,套,把,个,套,个,个,没有,个,没有,把,没有,台,个,个,套,把,个,颗,个,台,个,个,套,个,没有,把,没有,个,没有,把,个,枚,块,台,,颗,个,台,个,把,个,份,个,个,没有,台,没有,套,个,枚,没有,辆,没有,个,没有,个,没有,台,个,条,个,个,没有,块,个,个,没有,颗,个,个,套,架,个,辆,台,个,没有,台,个,个,没有,台,没有,个,没有,把,个,把,个,把,没有,台,个,个,款,台,个,个,没有,个,座,把,个,个,没有,辆,台,个,没有,盏,个,个,没有,把,没有,个,没有,台,个,个,把,台,没有,把,没有,80799,Unknown,washingmachine_2|coffeemachine_3|iron_4|popsicle_4|triangleruler_4|hat_2|pakchoi_3|brush_3|mirror_3|pipe_3|motorcycle_3|garlic_4|telescope_2|scissors_4|bicycle_2|slingshot_2|tie_3|hammer_4|glove_3|draftingcompasses_4|stapler_4|tv_2|sofa_4|laptop_3|comb_4|nailclippers_2|camera_3|axe_2|bow_4|truck_3|harp_2|watch_3|lighthouse_2|piano_3|guitar_3|spoon_4|fan_3|belt_3|screwnut_4|blackboard_2|balance_2|screwdriver_2|bracelet_3|hairblower_2|paperclip_4|egg_4|mincer_2|toothbrush_4|racket_4|thermometer_3|silvermedal_2|microscope_3|woodendoor_2|printer_4|key_3|monitor_2|handfan_4|desklamp_3|plane_4|microwave_2|broom_2|torch_2|abacus_3|cabbage_2
2019-04-07 00:11:31,2019-04-07 00:38:16,IP Address,*******,100,1604,True,2019-04-07 00:38:16,R_2962NK2JGKr1Z6F,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,27,男,普通话/国语,普通话/国语,大学本科,中国大陆,颗,没有,台,没有,把,没有,台,没有,副,没有,把,没有,把,没有,架,没有,个,没有,把,没有,颗,没有,台,没有,把,没有,个,没有,把,没有,个,没有,把,没有,枚,没有,台,,个,没有,太,没有,把,没有,个,没有,条,没有,台,没有,扇,没有,个,没有,酷,时尚,把,没有,把,没有,台,没有,条,没有,把,没有,台,个,把,没有,颗,枚,个,没有,辆,没有,辆,没有,个,没有,台,没有,个,没有,架,没有,架,没有,把,没有,架,没有,把,没有,台,没有,没有,个,台,没有,个,没有,座,台,把,没有,顶,没有,辆,没有,太,没有,盏,没有,把,没有,珠,没有,把,没有,台,没有,把,没有,台,没有,把,没有,98305,Unknown,motorcycle_3|lighthouse_2|blackboard_2|hat_2|monitor_2|hairblower_2|paperclip_4|hammer_4|comb_4|handfan_4|spoon_4|bicycle_2|key_3|broom_2|laptop_3|egg_4|silvermedal_2|plane_4|cabbage_2|torch_2|piano_3|tie_3|printer_4|abacus_3|woodendoor_2|coffeemachine_3|racket_4|nailclippers_2|microwave_2|desklamp_3|sofa_4|pakchoi_3|harp_2|scissors_4|draftingcompasses_4|guitar_3|bow_4|screwdriver_2|axe_2|tv_2|mincer_2|balance_2|screwnut_4|glove_3|belt_3|microscope_3|brush_3|bracelet_3|truck_3|stapler_4|toothbrush_4|camera_3|thermometer_3|mirror_3|slingshot_2|garlic_4|iron_4|triangleruler_4|washingmachine_2|pipe_3|telescope_2|fan_3|watch_3|popsicle_4
2019-04-07 00:01:50,2019-04-07 00:38:58,IP Address,*******,100,2227,True,2019-04-07 00:38:58,R_1FfyBaVSMVQ04QR,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,22,男,普通话/国语,其它,大学本科,中国大陆,个,没有,副,台,把,个,个,没有,副,个,个,没有,把,个,台,架,个,没有,把,没有,颗,把,台,个,把,个,只,个,把,个,把,只,把,根,块,个,把,,瓣,坨,个,个,把,没有,块,个,条,个,台,架,扇,个,只,个,辆,没有,把,没有,把,个,台,个,根,个,把,个,块,个,把,副,个,没有,把,个,架,没有,辆,架,根,个,台,个,个,块,台,架,个,没有,把,个,把,台,把,没有,台,个,块,个,台,个,个,把,座,没有,把,个,顶,个,辆,没有,块,个,个,没有,把,没有,把,个,把,个,台,个,柄,把,台,个,把,没有,40909,Unknown,screwnut_4|microscope_3|tv_2|balance_2|guitar_3|silvermedal_2|hammer_4|garlic_4|egg_4|woodendoor_2|tie_3|toothbrush_4|bow_4|iron_4|glove_3|mincer_2|key_3|handfan_4|telescope_2|abacus_3|screwdriver_2|hairblower_2|camera_3|scissors_4|printer_4|washingmachine_2|spoon_4|stapler_4|piano_3|lighthouse_2|sofa_4|pipe_3|watch_3|monitor_2|nailclippers_2|axe_2|harp_2|microwave_2|fan_3|draftingcompasses_4|slingshot_2|cabbage_2|comb_4|mirror_3|paperclip_4|truck_3|torch_2|triangleruler_4|coffeemachine_3|broom_2|desklamp_3|bicycle_2|belt_3|bracelet_3|thermometer_3|plane_4|pakchoi_3|laptop_3|brush_3|blackboard_2|motorcycle_3|hat_2|racket_4|popsicle_4
2019-04-07 01:25:22,2019-04-07 01:43:31,IP Address,*******,100,1088,True,2019-04-07 01:43:32,R_3eq3VsyXskMfbJN,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,22,女,其它,普通话/国语,大学本科,中国大陆,颗,个,个,没有,把,没有,张,没有,个,没有,个,没有,个,没有,台,没有,个,没有,把,没有,颗,没有,台,没有,把,没有,副,双,个,把,个,没有,支,没有,个,没有,台,,个,没有,台,没有,1,没有,块,没有,个,没有,台,没有,个,没有,根,个,辆,没有,把,没有,把,没有,台,没有,根,没有,把,没有,个,没有,个,没有,个,没有,个,没有,架,没有,辆,没有,只,没有,台,没有,颗,个,台,没有,个,没有,把,没有,把,没有,把,没有,台,没有,个,没有,个,没有,把,没有,座,没有,把,没有,个,顶,辆,没有,个,没有,盏,个,把,没有,个,没有,个,没有,个,没有,个,没有,个,没有,把,没有,63076,Unknown,key_3|comb_4|desklamp_3|spoon_4|scissors_4|nailclippers_2|watch_3|glove_3|mirror_3|triangleruler_4|telescope_2|screwnut_4|laptop_3|hairblower_2|iron_4|egg_4|pipe_3|stapler_4|abacus_3|printer_4|broom_2|plane_4|belt_3|guitar_3|monitor_2|paperclip_4|popsicle_4|cabbage_2|blackboard_2|thermometer_3|axe_2|tv_2|racket_4|pakchoi_3|balance_2|bow_4|fan_3|motorcycle_3|draftingcompasses_4|truck_3|washingmachine_2|mincer_2|toothbrush_4|bracelet_3|microwave_2|hat_2|harp_2|bicycle_2|camera_3|woodendoor_2|lighthouse_2|slingshot_2|brush_3|torch_2|piano_3|microscope_3|sofa_4|hammer_4|coffeemachine_3|silvermedal_2|screwdriver_2|tie_3|garlic_4|handfan_4
2019-04-07 03:29:33,2019-04-07 03:51:29,IP Address,*******,100,1316,True,2019-04-07 03:51:30,R_BtUB5cX8GuRmxep,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,28,男,"普通话/国语,粤语",粤语,硕士研究生（包括在读）,中国大陆,个,没有,台,个,把,没有,张,个,只,个,个,没有,把,个,台,没有,个,没有,把,个,棵,没有,台,部,把,没有,个,只,把,个,个,没有,只,个,枚,个,台,,个,没有,台,个,把,没有,支,条,条,没有,个,没有,扇,栋,个,没有,辆,没有,个,没有,个,没有,台,个,条,没有,把,个,个,没有,只,个,只,没有,把,个,架,没有,辆,没有,个,没有,台,没有,个,没有,台,个,台,个,把,个,个,没有,把,没有,台,没有,只,个,台,没有,把,个,个,没有,把,个,顶,没有,辆,没有,面,个,盏,台,把,没有,个,没有,个,没有,台,个,把,个,个,没有,张,把,30741,Unknown,fan_3|mirror_3|blackboard_2|lighthouse_2|paperclip_4|broom_2|plane_4|bicycle_2|balance_2|toothbrush_4|telescope_2|monitor_2|desklamp_3|glove_3|harp_2|triangleruler_4|spoon_4|watch_3|washingmachine_2|stapler_4|hammer_4|racket_4|thermometer_3|pipe_3|coffeemachine_3|cabbage_2|abacus_3|sofa_4|woodendoor_2|iron_4|bow_4|torch_2|key_3|printer_4|motorcycle_3|nailclippers_2|scissors_4|pakchoi_3|bracelet_3|camera_3|garlic_4|popsicle_4|tv_2|hairblower_2|guitar_3|microwave_2|hat_2|slingshot_2|piano_3|microscope_3|draftingcompasses_4|screwdriver_2|comb_4|belt_3|silvermedal_2|handfan_4|screwnut_4|egg_4|axe_2|laptop_3|mincer_2|tie_3|truck_3|brush_3
2019-04-07 03:33:56,2019-04-07 03:53:05,IP Address,*******,100,1149,True,2019-04-07 03:53:06,R_wZdiRbvksThGlBT,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,25,女,普通话/国语,普通话/国语,硕士研究生（包括在读）,海外,颗,个,架,个,把,个,个,没有,个,只,个,台,把,个,台,个,个,没有,个,柄,颗,个,台,个,把,个,只,没有,个,没有,支,个,只,个,个,枚,台,,个,头,台,个,把,个,个,没有,条,根,个,台,扇,个,个,根,辆,个,个,把,个,只,台,个,条,根,个,没有,块,面,个,只,个,只,个,支,架,台,辆,个,只,个,台,个,个,只,架,台,个,没有,把,支,架,个,把,个,台,个,支,个,个,台,个,支,座,个,把,个,顶,个,辆,台,面,个,个,台,把,个,把,个,只,个,台,个,个,把,个,没有,支,把,59510,Unknown,glove_3|screwnut_4|blackboard_2|hat_2|motorcycle_3|printer_4|egg_4|camera_3|belt_3|tie_3|guitar_3|torch_2|lighthouse_2|thermometer_3|monitor_2|nailclippers_2|popsicle_4|paperclip_4|broom_2|toothbrush_4|laptop_3|scissors_4|bracelet_3|mirror_3|silvermedal_2|draftingcompasses_4|spoon_4|microscope_3|woodendoor_2|bicycle_2|hairblower_2|tv_2|pipe_3|cabbage_2|microwave_2|sofa_4|slingshot_2|brush_3|bow_4|balance_2|coffeemachine_3|hammer_4|washingmachine_2|watch_3|screwdriver_2|telescope_2|garlic_4|comb_4|key_3|fan_3|axe_2|desklamp_3|racket_4|truck_3|stapler_4|harp_2|handfan_4|plane_4|piano_3|mincer_2|abacus_3|iron_4|pakchoi_3|triangleruler_4
2019-04-07 00:29:30,2019-04-07 00:29:38,IP Address,*******,0,8,False,2019-04-07 04:29:59,R_12RWqFjOXwZFaD2,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85394,,
2019-04-07 00:34:39,2019-04-07 00:37:31,IP Address,*******,12,172,False,2019-04-07 04:37:42,R_2cwG1tVNFnSshSQ,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,35,男,"普通话/国语,英语,其它",闽语（包括潮汕话）,博士研究生（包括在读）,港澳台地区,,,,,"  찢어지다"," 抜け出す。",,,,,アメリカ,没有,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  부르다",맞다,うん。,あなたは,,,,,,,,,,,,,,,,,,,,,,,,,,,図を引く,同業者に頼む。,형,"  응",,,,,,,,,,,,,,,,,,,,,13885,,hat_2|plane_4|axe_2|comb_4|bicycle_2|iron_4|printer_4|mincer_2|hairblower_2|piano_3|handfan_4|truck_3|silvermedal_2|triangleruler_4|stapler_4|microwave_2|blackboard_2|monitor_2|egg_4|screwdriver_2|screwnut_4|microscope_3|pakchoi_3|paperclip_4|popsicle_4|pipe_3|glove_3|belt_3|nailclippers_2|lighthouse_2|thermometer_3|laptop_3|camera_3|broom_2|telescope_2|abacus_3|washingmachine_2|sofa_4|bow_4|draftingcompasses_4|watch_3|fan_3|mirror_3|slingshot_2|cabbage_2|toothbrush_4|balance_2|scissors_4|harp_2|brush_3|hammer_4|woodendoor_2|spoon_4|key_3|torch_2|tv_2|coffeemachine_3|guitar_3|bracelet_3|desklamp_3|tie_3|racket_4|motorcycle_3|garlic_4
2019-04-07 01:14:59,2019-04-07 01:15:13,IP Address,*******,0,14,False,2019-04-07 05:15:14,R_1LLtOaf5DbIJWAR,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97729,,
2019-04-07 01:19:43,2019-04-07 01:20:49,IP Address,*******,0,65,False,2019-04-07 05:21:31,R_1doRAA2FwmcUcAQ,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82035,,
2019-04-07 02:42:19,2019-04-07 02:42:29,IP Address,*******,0,9,False,2019-04-07 06:43:18,R_1mL7WPFqpXU4AVt,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98659,,
2019-04-07 06:48:50,2019-04-07 07:05:27,IP Address,*******,100,996,True,2019-04-07 07:05:28,R_2tmyffcpI9b7Tx9,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,29,女,普通话/国语,普通话/国语,硕士研究生（包括在读）,中国大陆,棵,个,架,台,把,只,个,没有,个,只,只,个,个,没有,台,个,支,个,把,个,棵,把,台,个,把,个,只,个,把,个,支,个,支,个,枚,个,台,,只,个,台,个,把,个,支,个,条,个,台,个,扇,个,个,只,辆,台,把,个,把,个,台,个,条,个,个,没有,个,没有,个,只,只,个,支,个,架,没有,辆,没有,个,没有,台,个,只,个,台,架,台,个,把,只,把,架,把,个,台,个,只,个,台,个,个,只,个,座,把,个,顶,个,辆,没有,个,没有,个,没有,把,个,个,只,个,没有,台,个,把,只,台,个,支,个,62998,Unknown,spoon_4|slingshot_2|plane_4|camera_3|abacus_3|balance_2|microscope_3|nailclippers_2|sofa_4|thermometer_3|pakchoi_3|popsicle_4|bicycle_2|silvermedal_2|telescope_2|truck_3|blackboard_2|harp_2|tie_3|paperclip_4|washingmachine_2|axe_2|mirror_3|racket_4|watch_3|scissors_4|laptop_3|tv_2|glove_3|piano_3|monitor_2|screwnut_4|hairblower_2|comb_4|draftingcompasses_4|bracelet_3|key_3|lighthouse_2|motorcycle_3|iron_4|fan_3|microwave_2|brush_3|guitar_3|printer_4|screwdriver_2|torch_2|bow_4|desklamp_3|handfan_4|hat_2|coffeemachine_3|triangleruler_4|egg_4|belt_3|mincer_2|stapler_4|pipe_3|broom_2|cabbage_2|woodendoor_2|hammer_4|garlic_4|toothbrush_4
2019-04-07 07:10:08,2019-04-07 07:31:47,IP Address,*******,100,1298,True,2019-04-07 07:31:47,R_ykKSsfBxbXlKHgl,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,38,男,普通话/国语,普通话/国语,硕士研究生（包括在读）,港澳台地区,顆,個,個,支,個,柄,個,張,支,個,台,個,柄,支,個,沒有,台,個,柄,個,把,顆,台,沒有,把,個,雙,支,支,支,支,個,支,個,個,沒有,台,,顆,沒有,台,沒有,支,付,支,個,條,付,台,座,扇,道,個,沒有,台,輛,把,個,支,個,台,個,條,沒有,支,個,個,面,支,個,顆,個,個,付,台,沒有,輛,台,個,沒有,台,沒有,個,沒有,台,座,個,座,支,個,座,沒有,個,沒有,台,沒有,支,個,台,沒有,個,把,座,棟,把,柄,頂,個,台,輛,面,個,座,個,支,個,付,個,把,台,台,沒有,支,沒有,台,個,付,支,72218,Unknown,camera_3|pipe_3|motorcycle_3|sofa_4|cabbage_2|glove_3|microwave_2|silvermedal_2|axe_2|tv_2|hat_2|monitor_2|toothbrush_4|iron_4|egg_4|handfan_4|laptop_3|mirror_3|truck_3|plane_4|belt_3|paperclip_4|torch_2|garlic_4|thermometer_3|broom_2|hammer_4|telescope_2|watch_3|screwnut_4|hairblower_2|washingmachine_2|woodendoor_2|spoon_4|piano_3|nailclippers_2|draftingcompasses_4|screwdriver_2|slingshot_2|fan_3|mincer_2|harp_2|lighthouse_2|stapler_4|guitar_3|desklamp_3|racket_4|bow_4|popsicle_4|tie_3|bracelet_3|balance_2|blackboard_2|key_3|coffeemachine_3|scissors_4|brush_3|printer_4|abacus_3|pakchoi_3|microscope_3|triangleruler_4|bicycle_2|comb_4
2019-04-07 07:19:09,2019-04-07 07:34:10,IP Address,*******,100,901,True,2019-04-07 07:34:11,R_2YFm4vfomqRGFxY,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,19,女,普通话/国语,普通话/国语,大学本科,中国大陆,个,没有,个,台,把,个,个,没有,个,只,个,没有,把,个,个,台,个,台,把,个,颗,个,台,个,个,没有,个,只,把,个,把,个,把,个,枚,个,台,,个,没有,1,台,把,个,个,支,个,没有,台,个,扇,个,枚,个,辆,台,把,个,把,个,个,没有,根,个,个,把,面,个,个,只,个,枚,把,个,架,没有,辆,没有,个,支,台,个,个,没有,台,没有,个,没有,把,个,个,面,把,个,台,个,块,个,台,个,个,支,个,没有,把,个,顶,个,辆,台,面,个,个,台,把,个,把,个,个,没有,台,没有,个,只,个,台,把,支,33375,Unknown,monitor_2|truck_3|screwnut_4|mirror_3|popsicle_4|piano_3|thermometer_3|motorcycle_3|lighthouse_2|stapler_4|printer_4|bow_4|bicycle_2|handfan_4|washingmachine_2|torch_2|draftingcompasses_4|silvermedal_2|desklamp_3|nailclippers_2|hat_2|plane_4|toothbrush_4|brush_3|harp_2|sofa_4|abacus_3|hammer_4|key_3|mincer_2|blackboard_2|laptop_3|cabbage_2|screwdriver_2|scissors_4|camera_3|watch_3|pakchoi_3|fan_3|microwave_2|pipe_3|comb_4|glove_3|slingshot_2|egg_4|iron_4|paperclip_4|broom_2|woodendoor_2|axe_2|balance_2|racket_4|garlic_4|belt_3|telescope_2|bracelet_3|microscope_3|guitar_3|tv_2|hairblower_2|coffeemachine_3|tie_3|triangleruler_4|spoon_4
2019-04-07 07:50:48,2019-04-07 08:02:39,IP Address,*******,100,710,True,2019-04-07 08:02:39,R_3rM5iiv17ZSPtx2,*******,*******,*******,*******,*******,*******,anonymous,ZH-S,19,男,普通话/国语,普通话/国语,大学本科,海外,把,没有,架,台,把,没有,个,没有,对,没有,台,个,把,没有,架,台,台,个,把,没有,把,个,台,个,块,没有,对,双,把,没有,个,没有,把,支,块,没有,个,没有,个,没有,台,没有,把,个,块,个,条,没有,台,没有,扇,没有,个,没有,辆,没有,把,柄,把,没有,本,台,条,个,把,个,块,个,把,个,个,没有,把,个,架,个,辆,台,支,个,台,没有,个,没有,架,个,台,没有,把,没有,把,没有,把,没有,个,没有,块,没有,台,没有,柄,没有,个,没有,把,没有,个,没有,辆,没有,面,没有,台,个,把,没有,把,没有,把,个,台,没有,把,没有,个,没有,个,没有,64012,Unknown,blackboard_2|piano_3|bracelet_3|hammer_4|triangleruler_4|fan_3|nailclippers_2|hairblower_2|coffeemachine_3|popsicle_4|tie_3|silvermedal_2|cabbage_2|motorcycle_3|camera_3|draftingcompasses_4|abacus_3|watch_3|slingshot_2|paperclip_4|pipe_3|torch_2|screwnut_4|racket_4|brush_3|microscope_3|screwdriver_2|garlic_4|woodendoor_2|mirror_3|egg_4|broom_2|harp_2|monitor_2|hat_2|pakchoi_3|belt_3|comb_4|tv_2|truck_3|telescope_2|laptop_3|handfan_4|balance_2|washingmachine_2|printer_4|axe_2|bow_4|stapler_4|thermometer_3|iron_4|desklamp_3|microwave_2|mincer_2|spoon_4|scissors_4|key_3|sofa_4|guitar_3|glove_3|bicycle_2|plane_4|toothbrush_4|lighthouse_2
